834 1743344000 140 48000 1790000000|2000,1746800000,1749392000,1749392000,1;3500,1752848000,1755440000,1755440000,1;5000,1758896000,1761488000,1761488000,1;4000,1764944000,1767536000,1767536000,1;8000,1770992000,1773584000,1773584000,1;6000,1777040000,1779632000,1779632000,1;12000,1782224000,1784816000,1784816000,1;15000,1786112000,1788704000,1788704000,1;10000,1789136000,1791728000,0,0
501 1772720000 220 30000 1790000000|3000,1773584000,1776176000,1777212800,1;5000,1776176000,1778768000,1778768000,2;2000,1778768000,1781360000,1781360000,1;4000,1781792000,1784384000,1784384000,2;1500,1784816000,1787408000,1787840000,1;2500,1788963200,1791555200,0,0
669 1784816000 25 3000 1790000000|800,1785680000,1788272000,1788272000,1;5000,1788704000,1791296000,0,0
716 1758464000 80 20000 1790000000|1500,1761488000,1764080000,1764080000,1;2500,1767536000,1770128000,1770128000,1;3000,1772720000,1775312000,1775312000,1;4000,1781360000,1783952000,1784816000,1;3500,1786544000,1789136000,1789136000,1;6000,1789308800,1791900800,0,0
512 0 0 0 1790000000|
512 1790000000 0 0 1790000000|
520 1790001000 5 10 1790000000|
744 1 4294967295 18446744073709551615 1790000000|
744 1 4294967295 18446744073709551615 1790000000|18446744073709551615,1,2,3,1
611 1755440000 10 1000 1790000000|0,1785680000,1788272000,1788272000,1
605 1755440000 10 1000 1790000000|5000,1790000000,1792592000,1790000099,1
331 1755440000 10 1000 1790000000|5000,1782224000,1784816000,0,0
559 1755440000 50 20000 1790000000|5000,1777040000,1779632000,1780064000,2;4000,1779632000,1782224000,1782656000,2;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1
486 1712240000 50 20000 1790000000|1000,1738160000,1740752000,1741184000,2;1100,1739888000,1742480000,1742912000,2;1200,1741616000,1744208000,1744640000,2;1300,1743344000,1745936000,1746368000,2;1400,1745072000,1747664000,1748096000,2;1500,1746800000,1749392000,1749824000,2;1600,1748528000,1751120000,1751552000,2;1700,1750256000,1752848000,1753280000,2;1800,1751984000,1754576000,1755008000,2;1900,1753712000,1756304000,1756736000,2;2000,1755440000,1758032000,1758464000,2;2100,1757168000,1759760000,1760192000,2;2200,1758896000,1761488000,1761920000,2;2300,1760624000,1763216000,1763648000,2;2400,1762352000,1764944000,1765376000,2;2500,1764080000,1766672000,1767104000,2;2600,1765808000,1768400000,1768832000,2;2700,1767536000,1770128000,1770560000,2;2800,1769264000,1771856000,1772288000,2;2900,1770992000,1773584000,1774016000,2;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1;1,1786112000,1788704000,1788704000,1
